FECHA;Al04TMax;Al04TMin;Al04TMed;Al04Precip 
dd-mm-yy; ºC; ºC, ºC; mm
05-11-10;19.0;7.3;12.7;0.0
04-11-10;21.7;5.8;13.0;0.0
03-11-10;23.1;4.9;12.8;0.0
02-11-10;22.4;6.1;13.3;0.0
01-11-10;21.7;10.0;15.4;0.0
31-10-10;18.2;11.7;15.4;14.0
30-10-10;20.4;11.2;16.2;0.0
29-10-10;23.3;4.3;14.0;0.0
28-10-10;24.3;4.7;13.5;0.0
27-10-10;24.6;3.6;12.6;0.0
26-10-10;21.1;2.2;11.7;0.0
25-10-10;25.0;8.2;15.8;0.0
24-10-10;24.1;8.7;15.6;0.0
23-10-10;20.1;9.1;14.8;0.0
22-10-10;21.3;5.8;13.6;0.2
21-10-10;20.3;6.3;13.5;0.0
20-10-10;22.7;5.5;13.4;0.0
19-10-10;21.8;5.1;12.9;0.2
18-10-10;22.9;4.1;13.0;0.2
17-10-10;22.1;8.9;14.6;0.0
16-10-10;23.8;10.4;16.0;0.2
15-10-10;23.2;11.4;16.4;0.0
14-10-10;25.3;11.4;17.8;0.0
13-10-10;24.4;12.4;17.9;0.0
12-10-10;22.8;8.6;15.9;0.0
11-10-10;21.5;9.9;14.9;0.2
10-10-10;23.3;12.4;17.1;0.2
09-10-10;26.3;14.9;19.2;5.8
08-10-10;27.0;13.4;19.7;0.0
07-10-10;23.7;14.1;19.1;0.0
06-10-10;27.3;11.0;19.2;0.0
05-10-10;25.9;9.1;17.3;0.0
04-10-10;25.4;13.4;20.2;0.0
03-10-10;29.8;13.0;21.2;0.0
02-10-10;31.3;11.2;20.3;0.0
01-10-10;30.2;11.4;19.8;0.0
30-09-10;30.6;11.4;20.5;0.0
29-09-10;28.4;9.7;19.2;0.0
28-09-10;27.3;10.8;18.2;0.0
27-09-10;25.7;12.8;18.5;0.0
26-09-10;24.9;14.0;18.6;0.0
25-09-10;28.6;13.7;20.7;0.0
24-09-10;30.1;13.7;22.2;0.0
23-09-10;25.9;17.5;20.7;0.2
22-09-10;27.6;14.7;20.6;0.0
21-09-10;28.5;13.7;20.7;0.2
20-09-10;26.0;17.6;20.3;1.2
19-09-10;27.4;13.3;20.6;0.0
18-09-10;29.0;12.4;20.4;0.0
17-09-10;27.3;15.3;20.9;2.6
16-09-10;27.4;15.2;21.2;0.2
15-09-10;31.0;16.9;22.4;0.0
14-09-10;30.7;13.1;21.7;0.0
13-09-10;29.2;14.9;21.4;0.0
12-09-10;28.3;14.5;21.1;0.0
11-09-10;27.5;13.1;20.2;0.0
10-09-10;27.6;13.8;20.5;0.0
09-09-10;29.2;13.2;21.4;0.0
08-09-10;29.7;14.9;23.4;0.0
07-09-10;32.7;13.6;24.4;0.0
06-09-10;32.9;14.6;24.2;0.0
05-09-10;32.1;14.9;23.2;0.0
04-09-10;30.4;14.8;22.5;0.0
03-09-10;28.6;18.4;22.6;0.0
02-09-10;27.6;14.9;21.5;0.0
01-09-10;29.6;17.5;22.9;0.0
31-08-10;28.2;19.9;23.3;0.0
30-08-10;32.6;18.0;24.7;0.0
29-08-10;30.3;20.4;24.8;0.0
28-08-10;34.7;20.1;26.8;0.0
27-08-10;42.4;17.5;29.8;0.0
26-08-10;37.7;16.5;27.4;0.0
25-08-10;34.3;18.6;26.6;0.0
24-08-10;36.4;18.1;27.7;0.0
23-08-10;37.0;17.7;26.4;0.0
22-08-10;35.0;16.9;25.6;0.0
21-08-10;31.8;18.2;25.1;0.0
20-08-10;32.3;16.5;24.5;0.0
19-08-10;29.7;18.0;23.7;0.0
18-08-10;30.0;19.8;23.5;0.2
17-08-10;28.7;19.9;22.7;0.2
16-08-10;28.6;18.8;22.9;0.6
15-08-10;30.3;17.6;23.8;0.0
14-08-10;28.2;18.8;22.8;0.0
13-08-10;28.9;19.1;23.6;0.0
12-08-10;37.4;20.7;27.8;0.0
11-08-10;39.8;19.4;29.8;0.0
10-08-10;36.2;20.5;28.4;0.0
09-08-10;35.0;21.0;27.2;0.0
08-08-10;32.1;20.2;26.0;0.0
07-08-10;30.6;19.4;24.4;0.0
06-08-10;29.6;17.7;23.9;0.0
05-08-10;34.2;19.0;25.1;0.0
04-08-10;32.5;18.2;24.6;0.0
03-08-10;32.1;20.2;25.0;0.0
02-08-10;34.8;18.4;25.8;0.0
01-08-10;33.7;16.9;25.8;0.0
31-07-10;32.0;19.2;25.0;0.0
30-07-10;32.0;20.9;25.1;0.0
29-07-10;35.3;17.3;26.1;0.0
28-07-10;31.6;17.0;24.4;0.0
27-07-10;29.2;17.1;23.3;0.0
26-07-10;31.4;17.1;24.5;0.0
25-07-10;33.5;18.8;25.3;0.0
24-07-10;29.2;20.8;24.5;0.0
23-07-10;32.5;19.9;25.2;0.0
22-07-10;36.0;18.2;26.6;0.0
21-07-10;36.9;17.5;26.3;0.0
20-07-10;32.6;19.2;25.4;0.0
19-07-10;34.0;18.3;25.9;0.0
18-07-10;32.7;18.4;25.3;0.0
17-07-10;32.3;20.5;25.8;0.0
16-07-10;34.7;18.0;26.4;0.0
15-07-10;34.6;19.0;27.4;0.0
14-07-10;37.6;16.3;27.8;0.0
13-07-10;37.5;18.4;28.1;0.0
12-07-10;34.8;18.4;26.5;0.0
11-07-10;33.3;18.0;25.7;0.0
10-07-10;32.7;19.1;25.5;0.0
09-07-10;34.6;19.7;27.1;0.0
08-07-10;35.8;21.1;27.6;0.0
07-07-10;31.6;17.0;24.8;0.0
06-07-10;30.5;17.3;24.2;0.0
05-07-10;32.5;19.7;26.0;0.0
04-07-10;31.6;19.1;25.8;0.0
03-07-10;27.8;19.2;23.2;0.0
02-07-10;31.2;17.5;24.6;0.0
01-07-10;33.2;15.9;25.2;0.0
30-06-10;31.0;15.7;24.3;0.0
29-06-10;31.5;16.6;23.8;0.0
28-06-10;29.6;14.9;22.2;0.0
27-06-10;28.1;15.0;21.8;0.2
26-06-10;28.8;13.3;21.5;0.0
25-06-10;29.1;14.7;21.9;0.0
24-06-10;30.0;14.3;22.4;0.0
23-06-10;29.4;14.6;21.5;0.0
22-06-10;30.2;16.0;22.3;0.0
21-06-10;26.7;15.7;20.7;0.0
20-06-10;29.8;13.2;22.9;0.0
19-06-10;29.1;13.7;22.0;0.0
18-06-10;27.2;12.2;20.2;0.0
17-06-10;26.0;12.5;19.8;0.0
16-06-10;24.6;13.6;18.0;0.8
15-06-10;23.6;13.3;17.5;5.8
14-06-10;23.3;14.1;17.2;18.8
13-06-10;23.6;15.1;18.6;0.0
12-06-10;26.1;11.2;18.8;0.0
11-06-10;26.3;13.8;19.8;0.0
10-06-10;26.5;15.0;21.0;0.0
09-06-10;26.7;19.6;22.2;0.0
08-06-10;31.5;14.4;24.1;0.0
07-06-10;28.3;15.5;21.9;0.0
06-06-10;33.6;15.1;23.7;0.0
05-06-10;31.3;16.9;23.4;0.0
04-06-10;31.9;15.3;24.1;0.0
03-06-10;31.3;17.0;23.4;0.0
02-06-10;33.4;17.4;24.6;0.0
01-06-10;35.0;16.8;26.5;0.0
31-05-10;33.4;14.5;25.0;0.0
30-05-10;30.0;12.4;22.1;0.0
29-05-10;25.2;10.7;18.1;0.0
28-05-10;24.9;11.7;16.9;11.2
27-05-10;28.8;12.1;21.6;0.0
26-05-10;29.9;11.4;21.1;0.0
25-05-10;27.5;10.8;19.5;0.0
24-05-10;25.5;10.3;18.2;0.0
23-05-10;24.6;10.4;17.6;0.0
22-05-10;23.4;11.6;17.9;0.0
21-05-10;24.5;8.3;17.6;0.0
20-05-10;21.7;11.0;16.4;0.0
19-05-10;29.4;8.6;19.0;0.0
18-05-10;24.4;7.5;16.5;0.0
17-05-10;24.2;6.8;15.7;0.0
16-05-10;21.9;7.4;15.2;0.0
15-05-10;22.3;10.0;16.8;0.0
14-05-10;17.9;8.3;14.2;0.0
13-05-10;20.5;6.5;14.5;0.0
12-05-10;22.9;7.5;16.0;0.0
11-05-10;23.5;8.2;16.9;0.0
10-05-10;24.2;10.8;17.7;0.0
09-05-10;24.8;9.4;17.6;0.0
08-05-10;24.2;8.7;16.4;0.0
07-05-10;23.3;7.9;16.5;0.0
06-05-10;20.7;5.6;13.7;0.0
05-05-10;19.7;7.3;13.1;0.0
04-05-10;17.7;9.9;13.6;0.0
03-05-10;25.0;12.8;17.3;0.0
02-05-10;24.1;10.2;17.6;0.0
01-05-10;26.4;12.0;19.2;0.2
30-04-10;26.1;11.0;18.7;0.8
29-04-10;27.1;9.9;18.2;0.0
28-04-10;24.1;11.4;17.6;0.0
27-04-10;28.5;7.9;18.9;0.0
26-04-10;23.6;9.3;16.7;0.0
25-04-10;22.1;12.6;16.8;0.0
24-04-10;24.2;10.8;17.4;0.0
23-04-10;22.9;9.0;16.6;0.0
22-04-10;21.9;10.6;15.7;0.2
21-04-10;21.5;8.9;15.4;0.2
20-04-10;21.3;10.0;15.0;0.0
19-04-10;21.2;7.0;14.3;0.0
18-04-10;18.2;5.6;12.3;0.4
17-04-10;15.5;8.5;11.9;7.0
16-04-10;17.2;10.8;12.4;3.6
15-04-10;14.4;9.7;11.3;1.8
14-04-10;16.5;9.4;12.2;0.0
13-04-10;16.3;10.1;12.0;0.2
12-04-10;18.8;7.5;13.5;0.2
11-04-10;18.2;6.3;12.2;0.0
10-04-10;15.9;6.3;11.4;0.0
09-04-10;16.9;5.9;10.9;0.0
08-04-10;17.1;8.6;12.3;0.0
07-04-10;23.0;0.0;17.5;0.0
06-04-10;18.3;9.6;13.1;0.0
05-04-10;15.5;6.7;11.4;0.0
04-04-10;18.3;6.3;11.8;0.0
03-04-10;19.9;5.0;12.3;0.2
02-04-10;19.1;4.6;11.7;0.0
01-04-10;17.4;4.2;10.7;0.0
31-03-10;16.9;3.8;10.5;0.0
30-03-10;20.2;7.1;14.6;0.0
29-03-10;23.2;4.2;13.5;0.2
28-03-10;19.6;6.3;12.8;0.0
27-03-10;19.4;5.9;12.4;0.0
26-03-10;19.2;8.0;14.2;0.0
25-03-10;19.0;8.0;14.3;0.2
24-03-10;15.6;9.5;11.9;0.0
23-03-10;17.0;7.5;12.1;0.0
22-03-10;19.1;7.5;12.9;0.2
21-03-10;12.8;10.3;11.7;25.2
20-03-10;23.7;11.0;15.8;3.2
19-03-10;21.7;7.7;13.4;0.0
18-03-10;18.2;5.7;11.1;0.0
17-03-10;16.5;2.6;10.2;0.2
16-03-10;14.1;0.6;7.6;0.0
15-03-10;13.9;-0.8;6.5;0.0
14-03-10;11.4;-0.2;4.7;0.2
13-03-10;9.2;3.9;6.7;0.0
12-03-10;10.8;6.4;7.6;7.0
11-03-10;11.9;0.3;6.9;0.8
10-03-10;12.7;-0.6;5.9;0.0
09-03-10;12.7;0.7;5.7;6.0
08-03-10;16.0;4.3;10.7;4.4
07-03-10;12.4;6.5;9.0;0.2
06-03-10;8.7;6.5;7.8;2.6
05-03-10;14.6;7.7;10.5;0.0
04-03-10;19.6;0.0;14.9;1.0
03-03-10;35.0;5.4;15.2;8.2
02-03-10;14.0;6.0;9.0;19.4
01-03-10;0.0;6.1;15.9;0.0
28-02-10;22.9;6.3;15.1;0.0
27-02-10;34.8;7.7;19.7;0.0
26-02-10;40.1;6.5;17.4;0.0
25-02-10;34.6;2.0;15.2;0.0
24-02-10;29.2;6.5;16.8;0.0
23-02-10;34.0;9.5;17.2;5.6
22-02-10;27.1;5.2;14.2;0.0
21-02-10;22.4;3.5;9.0;0.8
20-02-10;28.6;-0.2;11.0;0.0
19-02-10;24.2;2.5;9.2;5.0
18-02-10;11.7;1.7;6.3;11.0
17-02-10;10.3;0.0;0.0;8.4
16-02-10;19.2;0.0;-14.9;3.6
15-02-10;5.9;2.3;4.0;6.4
14-02-10;13.5;-0.5;5.3;0.0
13-02-10;4.3;-0.3;1.6;8.0
12-02-10;30.1;-0.3;7.8;4.4
11-02-10;28.4;-0.7;9.6;0.2
10-02-10;22.8;4.9;11.4;0.4
09-02-10;32.9;5.3;12.6;0.6
08-02-10;19.1;6.3;10.2;2.2
07-02-10;28.9;2.0;11.2;0.0
06-02-10;38.7;2.8;14.4;0.0
05-02-10;33.0;3.9;14.3;0.0
04-02-10;20.3;6.1;10.4;2.8
03-02-10;12.3;0.6;6.2;0.0
02-02-10;11.5;1.8;6.8;0.4
01-02-10;13.4;-1.6;5.8;0.2
31-01-10;14.3;0.3;6.7;0.0
30-01-10;14.7;0.5;7.5;0.0
29-01-10;14.7;-1.0;6.4;0.0
28-01-10;13.1;-1.4;5.7;0.0
27-01-10;6.7;2.3;4.9;2.0
26-01-10;7.9;3.6;5.9;55.2
25-01-10;10.5;6.1;8.8;0.2
24-01-10;12.5;4.8;8.2;1.4
23-01-10;11.2;4.9;7.8;2.6
22-01-10;16.2;2.4;8.3;0.2
21-01-10;15.1;1.7;8.0;0.0
20-01-10;17.9;5.6;11.8;0.0
19-01-10;16.6;2.7;8.3;0.2
18-01-10;17.9;2.7;9.4;0.0
17-01-10;17.1;4.8;10.4;0.0
16-01-10;18.8;3.7;9.0;0.0
15-01-10;16.7;3.6;10.2;0.0
14-01-10;16.4;7.1;12.9;0.2
13-01-10;14.9;8.2;11.3;1.4
12-01-10;14.5;2.8;9.7;0.0
11-01-10;15.3;-0.6;7.3;0.2
10-01-10;8.1;-4.6;1.0;1.8
09-01-10;7.6;-2.5;3.0;0.0
08-01-10;6.3;2.0;4.0;0.0
07-01-10;11.6;5.5;7.4;23.2
06-01-10;14.9;4.7;10.0;0.2
05-01-10;16.8;5.9;11.0;3.8
04-01-10;15.6;3.7;9.8;1.8
03-01-10;14.4;2.6;7.9;0.0
02-01-10;16.8;3.0;8.4;0.0
01-01-10;13.9;6.2;10.9;0.0
31-12-09;14.2;8.9;11.3;5.0
30-12-09;20.8;13.3;17.0;0.0
29-12-09;22.6;8.9;16.2;0.0
28-12-09;16.9;1.8;8.4;0.2
27-12-09;15.0;2.2;8.7;0.0
26-12-09;14.4;6.3;10.1;8.8
25-12-09;18.9;7.3;12.8;23.0
24-12-09;17.1;12.9;15.0;15.6
23-12-09;18.8;8.9;12.7;19.4
22-12-09;15.9;11.2;13.9;3.0
21-12-09;12.5;3.8;8.5;3.6
20-12-09;9.3;-3.2;3.3;0.0
19-12-09;7.7;0.5;3.5;26.6
18-12-09;14.4;3.4;8.3;2.0
17-12-09;19.4;5.9;14.1;0.0
16-12-09;14.9;-1.6;6.4;0.0
15-12-09;12.4;-2.3;5.0;0.0
14-12-09;11.3;4.5;6.8;1.0
13-12-09;13.3;3.0;8.2;0.0
12-12-09;18.6;0.6;8.4;0.2
11-12-09;17.7;1.2;8.1;0.2
10-12-09;16.6;4.1;9.5;0.0
09-12-09;18.5;3.4;9.8;0.0
08-12-09;20.6;4.0;11.3;0.0
07-12-09;18.4;0.8;8.8;0.0
06-12-09;18.0;0.6;7.9;0.0
05-12-09;19.9;1.8;8.9;0.0
04-12-09;17.9;1.8;8.7;0.0
03-12-09;17.1;3.7;12.4;0.0
02-12-09;18.9;4.3;10.6;0.0
01-12-09;16.3;2.1;9.9;0.0
30-11-09;14.0;6.7;9.4;0.0
29-11-09;14.0;2.7;8.3;4.2
28-11-09;17.3;3.7;10.2;0.0
27-11-09;19.2;5.7;11.0;0.0
26-11-09;18.7;7.8;13.2;1.0
25-11-09;20.4;0.4;10.2;0.0
24-11-09;19.9;2.4;9.8;0.0
23-11-09;20.2;3.3;10.3;0.2
22-11-09;23.0;6.1;13.9;0.0
21-11-09;19.1;4.1;11.8;0.2
20-11-09;19.9;5.3;12.8;0.0
19-11-09;20.2;5.7;12.0;1.2
18-11-09;22.4;8.6;15.2;0.0
17-11-09;26.8;10.3;16.8;0.0
16-11-09;28.0;9.9;18.7;0.0
15-11-09;27.6;10.3;19.8;0.0
14-11-09;27.2;8.4;16.5;0.0
13-11-09;24.7;4.6;13.0;0.0
12-11-09;23.1;6.5;13.6;0.0
11-11-09;23.8;5.3;13.4;0.0
10-11-09;19.8;5.1;12.4;0.0
09-11-09;17.7;10.8;14.1;0.0
08-11-09;18.1;9.9;14.5;0.0
07-11-09;26.0;8.4;17.2;0.0
06-11-09;19.7;10.2;14.3;0.0
05-11-09;21.0;11.8;15.7;0.0
04-11-09;27.6;12.8;20.6;0.0
03-11-09;26.4;8.6;16.8;0.0
02-11-09;27.5;6.1;16.7;0.0
01-11-09;22.2;9.4;13.7;0.2
31-10-09;28.5;11.7;18.8;0.0
30-10-09;30.5;12.5;20.2;0.0
29-10-09;25.7;10.4;16.7;0.0
28-10-09;22.4;9.1;15.0;0.2
27-10-09;25.0;9.3;16.4;0.0
26-10-09;25.2;10.4;16.9;0.0
25-10-09;28.7;9.5;18.7;0.0
24-10-09;29.5;10.2;18.6;0.0
23-10-09;23.3;10.3;16.7;0.0
22-10-09;23.5;10.6;17.2;0.0
21-10-09;20.5;11.7;16.1;1.2
20-10-09;19.8;7.1;14.0;0.0
19-10-09;20.1;7.8;14.7;0.2
18-10-09;24.5;6.5;15.5;0.0
17-10-09;23.7;10.0;16.3;0.0
16-10-09;21.5;9.4;15.3;0.0
15-10-09;24.9;8.1;15.6;0.0
14-10-09;24.0;8.2;15.6;0.0
13-10-09;23.6;10.4;15.6;0.8
12-10-09;26.9;8.9;17.3;0.2
11-10-09;24.5;11.4;17.4;0.0
10-10-09;27.3;12.2;19.2;0.0
09-10-09;27.7;11.7;19.8;0.0
08-10-09;28.1;12.7;20.3;0.0
07-10-09;31.4;14.0;21.4;0.0
06-10-09;31.0;12.9;21.8;0.0
05-10-09;30.6;11.1;20.7;0.0
04-10-09;29.6;11.6;20.1;0.0
03-10-09;28.0;13.2;20.0;0.0
02-10-09;28.5;12.3;19.8;0.0
01-10-09;25.8;7.6;16.6;0.2
30-09-09;23.5;9.4;14.4;0.6
29-09-09;23.0;10.2;16.0;0.4
28-09-09;21.0;12.9;16.3;2.6
27-09-09;18.4;12.9;16.1;22.0
26-09-09;22.1;12.0;18.2;0.4
25-09-09;27.1;11.0;19.1;0.0
24-09-09;25.5;9.2;18.1;0.0
23-09-09;23.1;16.6;19.9;0.0
22-09-09;23.9;6.8;16.4;0.2
21-09-09;25.3;9.4;16.3;6.6
20-09-09;24.4;12.0;18.2;0.0
19-09-09;25.5;12.1;19.0;0.0
18-09-09;25.3;7.2;17.7;0.0
17-09-09;23.6;8.2;16.2;0.0
16-09-09;25.7;7.4;16.8;1.6
15-09-09;24.1;11.0;15.8;4.4
14-09-09;27.5;13.1;19.7;0.4
13-09-09;26.3;14.4;19.3;0.0
12-09-09;27.1;11.7;20.2;0.0
11-09-09;25.4;11.9;19.2;0.0
10-09-09;26.7;11.9;19.6;0.0
09-09-09;27.5;14.0;20.7;0.0
08-09-09;27.2;19.2;22.3;0.0
07-09-09;27.7;16.0;22.3;0.0
06-09-09;27.7;19.0;22.8;0.0
05-09-09;29.7;18.7;23.7;0.0
04-09-09;36.0;18.3;27.1;0.0
03-09-09;35.3;16.9;25.9;0.0
02-09-09;32.9;14.0;24.0;0.0
01-09-09;32.4;15.3;24.3;0.0
31-08-09;32.7;18.0;24.5;0.0
30-08-09;32.3;13.5;23.9;0.0
29-08-09;30.3;16.0;23.6;0.0
28-08-09;31.9;16.1;24.8;0.0
27-08-09;31.2;14.9;24.2;0.0
26-08-09;30.4;18.3;24.6;0.0
25-08-09;33.3;15.3;25.5;0.0
24-08-09;35.2;15.9;25.5;0.0
23-08-09;32.9;18.3;25.4;0.0
22-08-09;33.8;17.7;25.8;0.0
21-08-09;33.8;16.3;25.3;0.0
20-08-09;33.3;16.3;25.6;0.0
19-08-09;33.9;17.5;25.6;0.0
18-08-09;32.9;18.5;25.3;0.0
17-08-09;33.1;17.3;25.2;0.0
16-08-09;31.6;17.2;24.6;0.0
15-08-09;30.9;15.6;24.7;0.0
14-08-09;30.7;16.8;24.6;0.0
13-08-09;30.7;16.5;24.1;0.0
12-08-09;31.2;16.6;24.4;0.0
11-08-09;32.1;20.0;24.8;2.4
10-08-09;29.4;17.6;23.8;0.0
09-08-09;31.5;15.6;23.4;0.0
08-08-09;29.4;16.4;23.2;0.0
07-08-09;33.3;16.3;25.6;0.0
06-08-09;35.3;16.6;26.1;0.0
05-08-09;34.4;15.6;25.7;0.0
04-08-09;32.1;15.1;23.5;0.0
03-08-09;31.6;16.0;24.4;0.0
02-08-09;32.7;17.4;25.5;0.0
01-08-09;35.5;10.8;24.3;0.0
31-07-09;33.0;13.8;23.4;0.0
30-07-09;36.4;18.0;26.3;0.0
29-07-09;38.7;13.1;26.0;0.0
28-07-09;34.3;17.6;25.3;0.0
27-07-09;36.7;20.2;27.1;0.0
26-07-09;34.0;15.6;24.7;0.0
25-07-09;32.4;18.6;25.8;0.0
24-07-09;42.6;20.1;31.4;0.0
23-07-09;40.6;20.0;30.6;0.0
22-07-09;41.3;20.3;31.0;0.0
21-07-09;38.0;15.1;26.6;0.0
20-07-09;32.5;9.2;22.6;0.0
19-07-09;28.5;14.9;21.6;0.0
18-07-09;28.4;17.3;23.2;0.0
17-07-09;37.6;17.1;28.1;0.0
16-07-09;33.8;14.6;25.1;0.0
15-07-09;35.4;17.4;26.8;0.0
14-07-09;34.2;17.5;25.3;0.0
13-07-09;35.7;17.5;27.2;0.0
12-07-09;34.7;13.9;25.8;0.0
11-07-09;31.0;10.8;23.3;0.0
10-07-09;31.4;13.1;23.4;0.0
09-07-09;30.5;16.3;23.9;0.0
08-07-09;30.6;16.7;24.5;0.0
07-07-09;33.1;18.1;26.0;0.0
06-07-09;35.6;19.4;28.0;0.0
05-07-09;35.7;17.1;27.9;0.0
04-07-09;37.5;18.6;29.2;0.0
03-07-09;35.9;18.8;28.3;0.0
02-07-09;38.0;18.3;28.2;0.0
01-07-09;35.8;17.5;27.3;0.0
30-06-09;34.6;16.9;26.7;0.0
29-06-09;35.5;15.7;26.2;0.0
28-06-09;34.2;13.6;24.7;0.0
27-06-09;32.1;15.0;24.5;0.0
26-06-09;31.6;16.9;24.2;0.0
25-06-09;34.2;16.9;26.8;0.0
24-06-09;33.3;11.4;23.3;0.0
23-06-09;35.9;11.3;24.1;0.0
22-06-09;29.2;18.7;23.5;0.0
21-06-09;29.0;17.9;22.9;0.0
20-06-09;32.4;18.4;24.5;0.2
19-06-09;37.7;18.3;28.2;0.0
18-06-09;31.2;20.3;25.9;0.0
17-06-09;30.6;16.9;24.0;0.0
16-06-09;29.1;18.6;24.0;0.0
15-06-09;34.4;18.8;27.0;0.4
14-06-09;35.8;20.4;28.4;0.0
13-06-09;34.9;17.4;27.0;0.0
12-06-09;32.0;16.5;24.5;0.0
11-06-09;33.6;14.1;25.3;0.0
10-06-09;31.2;13.6;22.9;0.0
09-06-09;27.7;12.6;21.0;0.0
08-06-09;28.6;9.3;21.0;0.0
07-06-09;26.3;10.6;19.0;0.0
06-06-09;26.9;13.4;20.9;0.0
05-06-09;29.1;17.8;23.6;0.0
04-06-09;33.3;11.8;23.8;0.0
03-06-09;30.8;14.5;22.1;0.0
02-06-09;32.3;14.8;23.2;0.0
01-06-09;34.5;11.8;24.2;0.0
31-05-09;29.1;13.7;21.9;0.0
30-05-09;29.1;13.3;21.6;0.0
29-05-09;25.6;13.4;20.0;0.0
28-05-09;24.6;13.6;18.9;0.0
27-05-09;23.1;14.1;18.5;0.0
26-05-09;27.7;12.2;20.3;0.0
25-05-09;26.7;10.3;19.2;0.0
24-05-09;27.0;12.2;20.3;0.0
23-05-09;28.2;13.8;22.1;0.0
22-05-09;29.3;16.1;21.7;0.0
21-05-09;33.3;16.6;23.9;0.0
20-05-09;30.4;14.6;22.3;0.0
19-05-09;26.0;10.4;18.4;0.0
18-05-09;27.9;11.1;20.0;0.0
17-05-09;29.1;8.9;19.7;0.0
16-05-09;27.3;8.5;19.1;0.0
15-05-09;23.6;9.9;17.4;0.0
14-05-09;25.4;11.3;18.9;0.0
13-05-09;24.9;12.8;17.9;0.0
12-05-09;28.6;11.5;19.7;0.0
11-05-09;28.4;12.2;19.9;0.0
10-05-09;26.5;11.4;18.7;0.2
09-05-09;23.3;10.9;17.0;1.0
08-05-09;24.6;7.9;17.8;0.0
07-05-09;26.4;8.1;17.7;0.0
06-05-09;25.0;8.0;16.4;0.0
05-05-09;24.4;7.9;16.3;0.0
04-05-09;22.1;5.3;14.9;0.0
03-05-09;20.9;5.2;14.1;0.0
02-05-09;19.6;3.7;12.5;0.0
01-05-09;20.5;5.3;12.4;2.0
30-04-09;25.8;8.0;17.5;0.0
29-04-09;23.8;7.3;15.8;0.0
28-04-09;22.8;6.7;15.2;0.0
27-04-09;20.1;4.2;13.1;0.0
26-04-09;16.3;5.9;11.2;8.0
25-04-09;26.2;10.2;17.8;0.2
24-04-09;27.3;7.4;17.9;0.0
23-04-09;24.7;6.1;15.9;0.0
22-04-09;22.7;5.8;14.2;0.0
21-04-09;22.6;6.0;14.7;0.0
20-04-09;21.1;2.4;12.3;2.2
19-04-09;15.9;4.8;10.0;5.2
18-04-09;17.8;8.1;12.8;5.4
17-04-09;18.0;6.0;12.2;0.0
16-04-09;19.0;2.0;11.8;0.0
15-04-09;17.1;5.7;12.5;0.2
14-04-09;22.3;4.2;14.4;0.0
13-04-09;20.0;2.5;11.7;0.0
12-04-09;18.4;4.9;12.3;0.0
11-04-09;15.6;7.3;11.4;0.0
10-04-09;18.4;3.3;11.5;0.0
09-04-09;18.0;5.9;11.8;0.0
08-04-09;20.1;4.7;13.0;0.0
07-04-09;21.0;6.4;14.1;0.2
06-04-09;25.1;6.5;15.4;0.0
05-04-09;22.9;5.1;13.4;0.0
04-04-09;19.8;7.2;12.7;0.0
03-04-09;17.1;8.0;11.8;0.0
02-04-09;18.6;5.9;12.7;0.0
01-04-09;17.9;1.5;9.4;0.2
31-03-09;13.5;3.9;7.6;7.2
30-03-09;11.6;1.4;6.5;3.6
29-03-09;16.2;4.5;11.2;1.8
28-03-09;21.7;7.3;14.8;0.0
27-03-09;23.4;8.3;15.5;0.0
26-03-09;22.1;5.7;13.8;0.0
25-03-09;19.4;7.6;12.9;0.0
24-03-09;22.5;4.2;13.2;0.0
23-03-09;18.0;1.6;10.1;0.0
22-03-09;14.5;4.2;9.9;0.6
21-03-09;15.0;7.2;11.0;0.0
20-03-09;23.8;2.2;12.9;0.0
19-03-09;19.7;3.7;10.8;0.2
18-03-09;15.2;2.6;9.2;0.0
17-03-09;15.6;2.5;9.5;0.0
16-03-09;18.7;5.5;11.8;0.0
15-03-09;20.6;6.8;13.5;0.0
14-03-09;24.2;6.3;15.3;0.0
13-03-09;19.5;2.8;11.2;0.0
12-03-09;16.4;3.8;10.2;0.0
11-03-09;21.3;3.3;11.9;0.0
10-03-09;16.8;3.3;9.5;0.0
09-03-09;15.6;5.3;10.1;0.0
08-03-09;21.5;3.9;12.1;0.0
07-03-09;22.1;7.5;15.3;0.0
06-03-09;15.8;8.5;11.9;0.0
05-03-09;14.4;6.9;11.5;0.2
04-03-09;16.2;3.3;10.3;0.0
03-03-09;9.5;2.9;7.0;29.6
02-03-09;15.2;4.5;10.1;1.0
01-03-09;18.6;3.5;11.4;0.0
28-02-09;16.4;4.6;10.5;0.0
27-02-09;16.3;4.4;9.0;2.4
26-02-09;13.9;4.4;8.7;0.0
25-02-09;14.1;3.6;9.3;0.0
24-02-09;14.1;1.4;7.2;0.2
23-02-09;20.5;1.0;9.3;0.0
22-02-09;15.5;1.6;8.0;0.0
21-02-09;14.7;0.6;7.2;0.0
20-02-09;11.4;2.2;7.2;0.4
19-02-09;17.2;1.2;9.0;0.0
18-02-09;18.0;-2.4;6.8;0.0
17-02-09;10.5;-1.3;4.7;0.0
16-02-09;11.5;2.6;6.4;0.0
15-02-09;10.9;4.7;7.9;0.2
14-02-09;18.3;-0.7;7.9;0.0
13-02-09;15.1;1.3;7.6;0.0
12-02-09;18.3;-0.1;8.5;0.0
